job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
4062,w0,152,48686400.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48686400.000000,152.000000,48686552.000000,0.000000,152.000000,1.000000,96-143,-1.000000,""
4057,w0,7503,48679186.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48679186.000000,7503.000000,48686689.000000,0.000000,7503.000000,1.000000,0-47,-1.000000,""
4063,w0,145,48686762.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48686762.000000,145.000000,48686907.000000,0.000000,145.000000,1.000000,0-47,-1.000000,""
4061,w0,1518,48686235.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48686235.000000,1518.000000,48687753.000000,0.000000,1518.000000,1.000000,48-95,-1.000000,""
4065,w0,2110,48689621.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48689621.000000,2110.000000,48691731.000000,0.000000,2110.000000,1.000000,48-95,-1.000000,""
4067,w0,3120,48691331.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48691331.000000,3120.000000,48694451.000000,0.000000,3120.000000,1.000000,144-191,-1.000000,""
4069,w0,2901,48696435.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48696435.000000,2901.000000,48699336.000000,0.000000,2901.000000,1.000000,144-191,-1.000000,""
4064,w0,32075,48687420.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48687420.000000,32075.000000,48719495.000000,0.000000,32075.000000,1.000000,0-47,-1.000000,""
4070,w0,45,48728447.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48728447.000000,45.000000,48728492.000000,0.000000,45.000000,1.000000,0-47,-1.000000,""
4068,w0,32587,48695950.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48695950.000000,32587.000000,48728537.000000,0.000000,32587.000000,1.000000,48-95,-1.000000,""
4071,w0,46,48728515.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48728515.000000,46.000000,48728561.000000,0.000000,46.000000,1.000000,0-47,-1.000000,""
4072,w0,35,48728603.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48728603.000000,35.000000,48728638.000000,0.000000,35.000000,1.000000,0-47,-1.000000,""
4073,w0,87,48728661.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48728661.000000,87.000000,48728748.000000,0.000000,87.000000,1.000000,0-47,-1.000000,""
4074,w0,52,48729446.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48729446.000000,52.000000,48729498.000000,0.000000,52.000000,1.000000,0-47,-1.000000,""
4075,w0,51,48729643.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48729643.000000,51.000000,48729694.000000,0.000000,51.000000,1.000000,0-47,-1.000000,""
4076,w0,83,48729779.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48729779.000000,83.000000,48729862.000000,0.000000,83.000000,1.000000,0-47,-1.000000,""
4077,w0,13,48739650.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48739650.000000,13.000000,48739663.000000,0.000000,13.000000,1.000000,0-47,-1.000000,""
4078,w0,105,48741167.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48741167.000000,105.000000,48741272.000000,0.000000,105.000000,1.000000,0-47,-1.000000,""
4079,w0,626,48741669.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48741669.000000,626.000000,48742295.000000,0.000000,626.000000,1.000000,0-47,-1.000000,""
4080,w0,341,48743005.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48743005.000000,341.000000,48743346.000000,0.000000,341.000000,1.000000,0-47,-1.000000,""
4081,w0,316,48744787.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,48744787.000000,316.000000,48745103.000000,0.000000,316.000000,1.000000,0-95,-1.000000,""
4082,w0,13933,48745146.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,48745146.000000,13933.000000,48759079.000000,0.000000,13933.000000,1.000000,0-95,-1.000000,""
4084,w0,30,48762563.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48762563.000000,30.000000,48762593.000000,0.000000,30.000000,1.000000,0-47,-1.000000,""
4085,w0,3637,48763060.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48763060.000000,3637.000000,48766697.000000,0.000000,3637.000000,1.000000,0-47,-1.000000,""
4083,w0,23499,48745233.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48745233.000000,23499.000000,48768732.000000,0.000000,23499.000000,1.000000,144-191,-1.000000,""
4066,w0,79225,48689955.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48689955.000000,79225.000000,48769180.000000,0.000000,79225.000000,1.000000,96-143,-1.000000,""
4088,w0,94,48770322.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48770322.000000,94.000000,48770416.000000,0.000000,94.000000,1.000000,96-143,-1.000000,""
4090,w0,160,48773341.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48773341.000000,160.000000,48773501.000000,0.000000,160.000000,1.000000,144-191,-1.000000,""
4091,w0,632,48773861.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48773861.000000,632.000000,48774493.000000,0.000000,632.000000,1.000000,144-191,-1.000000,""
4087,w0,6855,48769379.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48769379.000000,6855.000000,48776234.000000,0.000000,6855.000000,1.000000,48-95,-1.000000,""
4092,w0,163,48776230.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48776230.000000,163.000000,48776393.000000,0.000000,163.000000,1.000000,144-191,-1.000000,""
4093,w0,37,48776482.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48776482.000000,37.000000,48776519.000000,0.000000,37.000000,1.000000,48-95,-1.000000,""
4094,w0,145,48777174.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48777174.000000,145.000000,48777319.000000,0.000000,145.000000,1.000000,48-95,-1.000000,""
4096,w0,175,48778569.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48778569.000000,175.000000,48778744.000000,0.000000,175.000000,1.000000,144-191,-1.000000,""
4097,w0,96,48778750.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48778750.000000,96.000000,48778846.000000,0.000000,96.000000,1.000000,144-191,-1.000000,""
4098,w0,84,48778889.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48778889.000000,84.000000,48778973.000000,0.000000,84.000000,1.000000,144-191,-1.000000,""
4099,w0,101,48779030.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48779030.000000,101.000000,48779131.000000,0.000000,101.000000,1.000000,144-191,-1.000000,""
4089,w0,9604,48772336.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48772336.000000,9604.000000,48781940.000000,0.000000,9604.000000,1.000000,96-143,-1.000000,""
4095,w0,14353,48777409.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48777409.000000,14353.000000,48791762.000000,0.000000,14353.000000,1.000000,48-95,-1.000000,""
4101,w0,67,48802240.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48802240.000000,67.000000,48802307.000000,0.000000,67.000000,1.000000,96-143,-1.000000,""
4102,w0,98,48802352.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48802352.000000,98.000000,48802450.000000,0.000000,98.000000,1.000000,96-143,-1.000000,""
4103,w0,77,48802961.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48802961.000000,77.000000,48803038.000000,0.000000,77.000000,1.000000,96-143,-1.000000,""
4104,w0,97,48803077.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48803077.000000,97.000000,48803174.000000,0.000000,97.000000,1.000000,96-143,-1.000000,""
4105,w0,97,48803602.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48803602.000000,97.000000,48803699.000000,0.000000,97.000000,1.000000,96-143,-1.000000,""
4106,w0,86,48803751.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48803751.000000,86.000000,48803837.000000,0.000000,86.000000,1.000000,96-143,-1.000000,""
4107,w0,90,48804396.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48804396.000000,90.000000,48804486.000000,0.000000,90.000000,1.000000,96-143,-1.000000,""
4100,w0,4570,48800406.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48800406.000000,4570.000000,48804976.000000,0.000000,4570.000000,1.000000,48-95,-1.000000,""
4108,w0,53,48807074.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48807074.000000,53.000000,48807127.000000,0.000000,53.000000,1.000000,48-95,-1.000000,""
4109,w0,288,48807194.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48807194.000000,288.000000,48807482.000000,0.000000,288.000000,1.000000,48-95,-1.000000,""
4086,w0,40664,48769056.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48769056.000000,40664.000000,48809720.000000,0.000000,40664.000000,1.000000,0-47,-1.000000,""
4110,w0,104,48812698.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48812698.000000,104.000000,48812802.000000,0.000000,104.000000,1.000000,0-47,-1.000000,""
4111,w0,173,48813828.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48813828.000000,173.000000,48814001.000000,0.000000,173.000000,1.000000,0-47,-1.000000,""
4112,w0,28,48814501.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48814501.000000,28.000000,48814529.000000,0.000000,28.000000,1.000000,0-47,-1.000000,""
4113,w0,116,48814575.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48814575.000000,116.000000,48814691.000000,0.000000,116.000000,1.000000,0-47,-1.000000,""
4114,w0,289,48815672.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48815672.000000,289.000000,48815961.000000,0.000000,289.000000,1.000000,0-47,-1.000000,""
4115,w0,351,48817555.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48817555.000000,351.000000,48817906.000000,0.000000,351.000000,1.000000,0-47,-1.000000,""
4117,w0,26,48819620.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48819620.000000,26.000000,48819646.000000,0.000000,26.000000,1.000000,48-95,-1.000000,""
4120,w0,879,48827354.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48827354.000000,879.000000,48828233.000000,0.000000,879.000000,1.000000,144-191,-1.000000,""
4121,w0,296,48829232.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48829232.000000,296.000000,48829528.000000,0.000000,296.000000,1.000000,144-191,-1.000000,""
4122,w0,50,48829834.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48829834.000000,50.000000,48829884.000000,0.000000,50.000000,1.000000,144-191,-1.000000,""
4123,w0,28,48830017.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48830017.000000,28.000000,48830045.000000,0.000000,28.000000,1.000000,144-191,-1.000000,""
4125,w0,54,48833419.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48833419.000000,54.000000,48833473.000000,0.000000,54.000000,1.000000,192-239,-1.000000,""
4126,w0,306,48833468.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48833468.000000,306.000000,48833774.000000,0.000000,306.000000,1.000000,240-287,-1.000000,""
4124,w0,1150,48832677.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48832677.000000,1150.000000,48833827.000000,0.000000,1150.000000,1.000000,144-191,-1.000000,""
4127,w0,199,48833933.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48833933.000000,199.000000,48834132.000000,0.000000,199.000000,1.000000,144-191,-1.000000,""
4128,w0,131,48834306.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48834306.000000,131.000000,48834437.000000,0.000000,131.000000,1.000000,144-191,-1.000000,""
4129,w0,202,48834444.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48834444.000000,202.000000,48834646.000000,0.000000,202.000000,1.000000,144-191,-1.000000,""
4130,w0,259,48834492.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48834492.000000,259.000000,48834751.000000,0.000000,259.000000,1.000000,192-239,-1.000000,""
4131,w0,76,48837169.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48837169.000000,76.000000,48837245.000000,0.000000,76.000000,1.000000,144-191,-1.000000,""
4119,w0,19814,48820084.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48820084.000000,19814.000000,48839898.000000,0.000000,19814.000000,1.000000,96-143,-1.000000,""
4132,w0,6301,48837278.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48837278.000000,6301.000000,48843579.000000,0.000000,6301.000000,1.000000,144-191,-1.000000,""
4133,w0,5283,48848914.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,48848914.000000,5283.000000,48854197.000000,0.000000,5283.000000,1.000000,96-143,-1.000000,""
4134,w0,11511,48853646.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48853646.000000,11511.000000,48865157.000000,0.000000,11511.000000,1.000000,144-191,-1.000000,""
4135,w0,1384,48909295.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,48909295.000000,1384.000000,48910679.000000,0.000000,1384.000000,1.000000,96-119,-1.000000,""
4136,w0,1494,48914257.000000,24,3240000.000000,1,COMPLETED_SUCCESSFULLY,48914257.000000,1494.000000,48915751.000000,0.000000,1494.000000,1.000000,96-119,-1.000000,""
4137,w0,78,48942618.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48942618.000000,78.000000,48942696.000000,0.000000,78.000000,1.000000,96-143,-1.000000,""
4138,w0,160,48944848.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48944848.000000,160.000000,48945008.000000,0.000000,160.000000,1.000000,96-143,-1.000000,""
4139,w0,4034,48948569.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48948569.000000,4034.000000,48952603.000000,0.000000,4034.000000,1.000000,96-143,-1.000000,""
4140,w0,2298,48952491.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48952491.000000,2298.000000,48954789.000000,0.000000,2298.000000,1.000000,144-191,-1.000000,""
4142,w0,112,48954692.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48954692.000000,112.000000,48954804.000000,0.000000,112.000000,1.000000,192-239,-1.000000,""
4143,w0,752,48955654.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48955654.000000,752.000000,48956406.000000,0.000000,752.000000,1.000000,144-191,-1.000000,""
4141,w0,28063,48952689.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48952689.000000,28063.000000,48980752.000000,0.000000,28063.000000,1.000000,96-143,-1.000000,""
4116,w0,164126,48819225.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48819225.000000,164126.000000,48983351.000000,0.000000,164126.000000,1.000000,0-47,-1.000000,""
4118,w0,163676,48819682.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48819682.000000,163676.000000,48983358.000000,0.000000,163676.000000,1.000000,48-95,-1.000000,""
4147,w0,88,49015391.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49015391.000000,88.000000,49015479.000000,0.000000,88.000000,1.000000,48-95,-1.000000,""
4149,w0,30,49015716.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49015716.000000,30.000000,49015746.000000,0.000000,30.000000,1.000000,192-239,-1.000000,""
4146,w0,5668,49015114.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49015114.000000,5668.000000,49020782.000000,0.000000,5668.000000,1.000000,0-47,-1.000000,""
4148,w0,6749,49015502.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49015502.000000,6749.000000,49022251.000000,0.000000,6749.000000,1.000000,48-95,-1.000000,""
4150,w0,5968,49021446.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49021446.000000,5968.000000,49027414.000000,0.000000,5968.000000,1.000000,0-47,-1.000000,""
4151,w0,14369,49024261.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49024261.000000,14369.000000,49038630.000000,0.000000,14369.000000,1.000000,48-95,-1.000000,""
4144,w0,73004,48982368.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48982368.000000,73004.000000,49055372.000000,0.000000,73004.000000,1.000000,96-143,-1.000000,""
4152,w0,4273,49057958.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49057958.000000,4273.000000,49062231.000000,0.000000,4273.000000,1.000000,0-47,-1.000000,""
4153,w0,6586,49057969.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49057969.000000,6586.000000,49064555.000000,0.000000,6586.000000,1.000000,48-95,-1.000000,""
4145,w0,90141,48982371.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,48982371.000000,90141.000000,49072512.000000,0.000000,90141.000000,1.000000,144-191,-1.000000,""
4154,w0,41944,49063463.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49063463.000000,41944.000000,49105407.000000,0.000000,41944.000000,1.000000,0-47,-1.000000,""
4157,w0,1,49106657.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49106657.000000,1.000000,49106658.000000,0.000000,1.000000,1.000000,0-47,-1.000000,""
4158,w0,2,49106729.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49106729.000000,2.000000,49106731.000000,0.000000,2.000000,1.000000,0-47,-1.000000,""
4160,w0,1015,49106911.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49106911.000000,1015.000000,49107926.000000,0.000000,1015.000000,1.000000,144-191,-1.000000,""
4159,w0,1156,49106790.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49106790.000000,1156.000000,49107946.000000,0.000000,1156.000000,1.000000,0-47,-1.000000,""
4162,w0,955,49107101.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49107101.000000,955.000000,49108056.000000,0.000000,955.000000,1.000000,240-287,-1.000000,""
4161,w0,1069,49106998.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49106998.000000,1069.000000,49108067.000000,0.000000,1069.000000,1.000000,192-239,-1.000000,""
4164,w0,1040,49107934.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49107946.000000,1040.000000,49108986.000000,12.000000,1052.000000,1.011538,0-47,-1.000000,""
4163,w0,1325,49107808.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49107926.000000,1325.000000,49109251.000000,118.000000,1443.000000,1.089057,144-191,-1.000000,""
4166,w0,1090,49116583.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49116583.000000,1090.000000,49117673.000000,0.000000,1090.000000,1.000000,144-191,-1.000000,""
4165,w0,1457,49116462.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49116462.000000,1457.000000,49117919.000000,0.000000,1457.000000,1.000000,0-47,-1.000000,""
4168,w0,1375,49116833.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49116833.000000,1375.000000,49118208.000000,0.000000,1375.000000,1.000000,240-287,-1.000000,""
4167,w0,2270,49116684.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49116684.000000,2270.000000,49118954.000000,0.000000,2270.000000,1.000000,192-239,-1.000000,""
4169,w0,1695,49116922.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49117673.000000,1695.000000,49119368.000000,751.000000,2446.000000,1.443068,144-191,-1.000000,""
4170,w0,1474,49117068.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49117919.000000,1474.000000,49119393.000000,851.000000,2325.000000,1.577341,0-47,-1.000000,""
4171,w0,1317,49117191.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49118208.000000,1317.000000,49119525.000000,1017.000000,2334.000000,1.772210,240-287,-1.000000,""
4172,w0,32,49129524.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49129524.000000,32.000000,49129556.000000,0.000000,32.000000,1.000000,0-47,-1.000000,""
4174,w0,1173,49129985.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49129985.000000,1173.000000,49131158.000000,0.000000,1173.000000,1.000000,144-191,-1.000000,""
4175,w0,1145,49130089.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49130089.000000,1145.000000,49131234.000000,0.000000,1145.000000,1.000000,192-239,-1.000000,""
4173,w0,14560,49129712.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49129712.000000,14560.000000,49144272.000000,0.000000,14560.000000,1.000000,0-47,-1.000000,""
4155,w0,59780,49088865.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49088865.000000,59780.000000,49148645.000000,0.000000,59780.000000,1.000000,48-95,-1.000000,""
4156,w0,59665,49088982.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49088982.000000,59665.000000,49148647.000000,0.000000,59665.000000,1.000000,96-143,-1.000000,""
4177,w0,7481,49148887.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49148887.000000,7481.000000,49156368.000000,0.000000,7481.000000,1.000000,48-95,-1.000000,""
4176,w0,8258,49148868.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49148868.000000,8258.000000,49157126.000000,0.000000,8258.000000,1.000000,0-47,-1.000000,""
4178,w0,11846,49148891.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,49148891.000000,11846.000000,49160737.000000,0.000000,11846.000000,1.000000,96-143,-1.000000,""
4182,w0,1006,49187039.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49187039.000000,1006.000000,49188045.000000,0.000000,1006.000000,1.000000,144-191,-1.000000,""
4183,w0,1088,49187093.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,49187093.000000,1088.000000,49188181.000000,0.000000,1088.000000,1.000000,192-239,-1.000000,""
